datetime,temp,tempmax,tempmin,dew,humidity,precip,windspeed,winddir,sealevelpressure,cloudcover,visibility,month,dayofyear,temp_roll_mean_3,humidity_roll_mean_3,precip_roll_mean_3,temp_roll_mean_7,humidity_roll_mean_7,precip_roll_mean_7,temp_roll_mean_14,humidity_roll_mean_14,precip_roll_mean_14,temp_pct_diff_3,humidity_pct_diff_3,temp_pct_diff_7,humidity_pct_diff_7,temp_lag_1,humidity_lag_1,precip_lag_1,temp_lag_2,humidity_lag_2,precip_lag_2,temp_lag_3,humidity_lag_3,precip_lag_3,monthly_avg_tempmax,monthly_avg_tempmin,doy_avg_tempmax,doy_avg_tempmin,tempmax_vs_month_avg,tempmin_vs_month_avg,tempmax_vs_doy_avg,tempmin_vs_doy_avg,target_tempmax,target_tempmin
2010-10-17,23.1,24.1,22,21.3,89.7,9.1,13,325.3,1012.7,92,6.9,10,290,25.96666667,80.06666667,4.933333333,27.21428571,82.4,2.7,27.12142857,72.45714286,1.614285714,-0.1103979461,0.120316403,-0.1511811024,0.08859223301,23.5,81.9,6.7,26,77.7,6.1,28.4,80.6,2,29.61311054,22.49614396,28.88461538,21.91538462,-5.51311054,-0.4961439589,-4.784615385,0.08461538462,27,22.9
2010-10-18,24.1,27,22.9,22.7,92.1,18,16.6,283.9,1013.1,48.9,5.7,10,291,24.2,83.1,7.3,26.51428571,83.52857143,4,26.79285714,74.42857143,2.128571429,-0.004132231405,0.1083032491,-0.09105603448,0.1026167265,23.1,89.7,9.1,23.5,81.9,6.7,26,77.7,6.1,29.60641026,22.49717949,29.13846154,21.71538462,-2.606410256,0.4028205128,-2.138461538,1.184615385,30,23
2010-10-19,26.2,30,23,20.9,74.8,0,16.6,326.8,1012.8,25.5,8.5,10,292,23.56666667,87.9,11.26666667,25.87142857,84.7,6.514285714,26.67142857,76.7,3.407142857,0.1117397454,-0.149032992,0.01270016565,-0.1168831169,24.1,92.1,18,23.1,89.7,9.1,23.5,81.9,6.7,29.60741688,22.49846547,29.70769231,22.01538462,0.3925831202,0.5015345269,0.2923076923,0.9846153846,31,22
2010-10-20,26,31,22,17.7,64.6,0,22.3,327.9,1011,20.5,9.2,10,293,24.46666667,85.53333333,9.033333333,25.6,83.3,6.414285714,26.69285714,77.94285714,3.342857143,0.06267029973,-0.2447388932,0.015625,-0.2244897959,26.2,74.8,0,24.1,92.1,18,23.1,89.7,9.1,29.61096939,22.49719388,28.74615385,22.13846154,1.389030612,-0.4971938776,2.253846154,-0.1384615385,31,20
2010-10-21,25.3,31,20,17.4,65.1,0,18.4,351.3,1009.1,7.5,10.4,10,294,25.43333333,77.16666667,6,25.32857143,80.2,5.985714286,26.62857143,78.58571429,3.307142857,-0.005242463958,-0.1563714903,-0.001128031585,-0.1882793017,26,64.6,0,26.2,74.8,0,24.1,92.1,18,29.61450382,22.49083969,28.54615385,21.31538462,1.385496183,-2.490839695,2.453846154,-1.315384615,29,20
2010-10-22,24.7,29,20,18.3,69.6,0,16.6,348.2,1008.7,0,5.9,10,295,25.83333333,68.16666667,0,24.88571429,77.98571429,5.7,26.49285714,78.34285714,3.285714286,-0.04387096774,0.02102689487,-0.007462686567,-0.1075288514,25.3,65.1,0,26,64.6,0,26.2,74.8,0,29.61294416,22.48451777,28.39230769,21.41538462,-0.6129441624,-2.484517766,0.6076923077,-1.415384615,29.1,21
2010-10-23,24.9,29.1,21,19.5,73.6,0,11.2,18.8,1008.4,1.3,4.5,10,296,25.33333333,66.43333333,0,24.7,76.82857143,4.828571429,26.27142857,78.85,3.285714286,-0.01710526316,0.1078775715,0.008097165992,-0.0420230569,24.7,69.6,0,25.3,65.1,0,26,64.6,0,29.61164557,22.48075949,28.85384615,21.55384615,-0.5116455696,-1.480759494,0.2461538462,-0.5538461538,29.1,22
2010-10-24,25.4,29.1,22,21.3,79.2,0,11.2,63.5,1008.4,15.3,3.4,10,297,24.96666667,69.43333333,0,24.9,75.64285714,3.871428571,26.05714286,79.02142857,3.285714286,0.0173564753,0.140662506,0.02008032129,0.04702549575,24.9,73.6,0,24.7,69.6,0,25.3,65.1,0,29.61035354,22.47954545,28.93076923,21.24615385,-0.5103535354,-0.4795454545,0.1692307692,0.7538461538,28,24
2010-10-25,25.3,28,24,22.8,86.1,0,13,13.7,1011.3,33.9,2.5,10,298,25,74.13333333,0,25.22857143,74.14285714,2.571428571,25.87142857,78.83571429,3.285714286,0.012,0.1614208633,0.002831257078,0.1612716763,25.4,79.2,0,24.9,73.6,0,24.7,69.6,0,29.60629723,22.48337531,28.7,21.93846154,-1.606297229,1.516624685,-0.7,2.061538462,26.4,21.3
2010-10-26,24.4,26.4,21.3,19.5,75.1,0.5,16.6,345.7,1015.6,33.7,5.8,10,299,25.2,79.63333333,0,25.4,73.28571429,0,25.63571429,78.99285714,3.257142857,-0.03174603175,-0.05692758476,-0.03937007874,0.02475633528,25.3,86.1,0,25.4,79.2,0,24.9,73.6,0,29.59824121,22.48040201,28.77692308,22.03846154,-3.198241206,-1.18040201,-2.376923077,-0.7384615385,23,18.5
2010-10-27,21.1,23,18.5,15.1,68.7,0,22.3,10.4,1019.5,61.2,11.8,10,300,25.03333333,80.13333333,0.1666666667,25.14285714,73.32857143,0.07142857143,25.37142857,78.31428571,3.242857143,-0.1571238349,-0.1426788686,-0.1607954545,-0.06312098188,24.4,75.1,0.5,25.3,86.1,0,25.4,79.2,0,29.58170426,22.47042607,28.41538462,21.55384615,-6.581704261,-3.970426065,-5.415384615,-3.053846154,24,18
2010-10-28,20.3,24,18,11.8,58.7,0,24.1,18.4,1020.4,38.6,12.2,10,301,23.6,76.63333333,0.1666666667,24.44285714,73.91428571,0.07142857143,24.88571429,77.05714286,3.028571429,-0.1398305085,-0.234014789,-0.1694915254,-0.2058368767,21.1,68.7,0,24.4,75.1,0.5,25.3,86.1,0,29.56775,22.45925,28.23076923,21.55384615,-5.56775,-4.45925,-4.230769231,-3.553846154,23.1,18
2010-10-29,19.9,23.1,18,11.9,60.6,0,18.4,25.4,1022.3,31.7,11.3,10,302,21.93333333,67.5,0.1666666667,23.72857143,73,0.07142857143,24.30714286,75.49285714,2.885714286,-0.09270516717,-0.1022222222,-0.1613485852,-0.1698630137,20.3,58.7,0,21.1,68.7,0,24.4,75.1,0.5,29.55162095,22.44812968,27.93846154,21.17692308,-6.451620948,-4.448129676,-4.838461538,-3.176923077,26,16
2010-10-30,20.4,26,16,11.1,57.4,0,22.3,13,1023,0.6,9.8,10,303,20.43333333,62.66666667,0,23.04285714,71.71428571,0.07142857143,23.87142857,74.27142857,2.45,-0.00163132137,-0.08404255319,-0.1146931184,-0.1996015936,19.9,60.6,0,20.3,58.7,0,21.1,68.7,0,29.54278607,22.43208955,27.55384615,21,-3.54278607,-6.432089552,-1.553846154,-5,26,15
2010-10-31,20.3,26,15,10.9,58.1,0,13,12.1,1020.6,3.8,9.1,10,304,20.2,58.9,0,22.4,69.4,0.07142857143,23.65,72.52142857,1.971428571,0.00495049505,-0.01358234295,-0.09375,-0.1628242075,20.4,57.4,0,19.9,60.6,0,20.3,58.7,0,29.53399504,22.41364764,27.90769231,20.85384615,-3.533995037,-7.413647643,-1.907692308,-5.853846154,27,13
2010-11-01,20.1,27,13,11.9,64.5,0,11.2,349.5,1017.8,9.3,6.5,11,305,20.2,58.7,0,21.67142857,66.38571429,0.07142857143,23.45,70.26428571,1.321428571,-0.00495049505,0.09880749574,-0.07251153593,-0.02840542285,20.3,58.1,0,20.4,57.4,0,19.9,60.6,0,26.12548476,18.2900277,27.34615385,19.70769231,0.8745152355,-5.290027701,-0.3461538462,-6.707692308,28,15
2010-11-02,21,28,15,13.3,65.5,0,16.6,308.9,1018.6,10.8,6.7,11,306,20.26666667,60,0,20.92857143,63.3,0.07142857143,23.16428571,68.29285714,0.03571428571,0.03618421053,0.09166666667,0.003412969283,0.03475513428,20.1,64.5,0,20.3,58.1,0,20.4,57.4,0,26.13066298,18.28093923,26.23846154,19.7,1.869337017,-3.280939227,1.761538462,-4.7,27,15
2010-11-03,20.5,27,15,13.1,66.5,0,16.6,349.5,1020.4,11.7,6.9,11,307,20.46666667,62.7,0,20.44285714,61.92857143,0,22.79285714,67.62857143,0.03571428571,0.001628664495,0.06060606061,0.002795248078,0.0738177624,21,65.5,0,20.1,64.5,0,20.3,58.1,0,26.13305785,18.27190083,26.57692308,19.1,0.8669421488,-3.271900826,0.4230769231,-4.1,27,16
2010-11-04,21,27,16,14.1,68.1,0,22.3,354.7,1019.7,2.1,5.8,11,308,20.53333333,65.5,0,20.35714286,61.61428571,0,22.4,67.76428571,0.03571428571,0.02272727273,0.03969465649,0.03157894737,0.1052631579,20.5,66.5,0,21,65.5,0,20.1,64.5,0,26.13543956,18.26565934,26.15384615,18.72307692,0.8645604396,-2.265659341,0.8461538462,-2.723076923,27,17
2010-11-05,21.6,27,17,14.9,68.5,0,13,303,1017.8,19.7,5.8,11,309,20.83333333,66.7,0,20.45714286,62.95714286,0,22.09285714,67.97857143,0.03571428571,0.0368,0.02698650675,0.05586592179,0.08804175176,21,68.1,0,20.5,66.5,0,21,65.5,0,26.13780822,18.26219178,27.47692308,18.43846154,0.8621917808,-1.262191781,-0.4769230769,-1.438461538,28,17
2010-11-06,21.9,28,17,14.8,67.5,0,11.2,7.7,1016.2,9.9,5.6,11,310,21.03333333,67.7,0,20.7,64.08571429,0,21.87142857,67.9,0.03571428571,0.0412044374,-0.002954209749,0.05797101449,0.05327686135,21.6,68.5,0,21,68.1,0,20.5,66.5,0,26.14289617,18.25874317,27.66923077,18.79230769,1.857103825,-1.258743169,0.3307692308,-1.792307692,27.2,16
2010-11-07,21.5,27.2,16,16.2,73.5,0,12.6,316.4,1016.2,4.5,3.8,11,311,21.5,68.03333333,0,20.91428571,65.52857143,0,21.65714286,67.46428571,0.03571428571,-4.96E-16,0.08035276825,0.02800546448,0.121648136,21.9,67.5,0,21.6,68.5,0,21,68.1,0,26.14577657,18.25258856,28.36153846,19.06153846,1.054223433,-2.252588556,-1.161538462,-3.061538462,30,17
2010-11-08,22.7,30,17,15.8,69.4,0,11.2,337.7,1017.8,4.6,5.3,11,312,21.66666667,69.83333333,0,21.08571429,67.72857143,0,21.37857143,67.05714286,0.03571428571,0.04769230769,-0.006205250597,0.07655826558,0.0246783379,21.5,73.5,0,21.9,67.5,0,21.6,68.5,0,26.15625,18.24918478,28.78461538,19.03846154,3.84375,-1.249184783,1.215384615,-2.038461538,29,17
2010-11-09,22.7,29,17,14.9,65.2,0,14.8,320.4,1020.1,30.5,6.9,11,313,22.03333333,70.13333333,0,21.45714286,68.42857143,0,21.19285714,65.86428571,0.03571428571,0.03025718608,-0.07034220532,0.05792276964,-0.04718162839,22.7,69.4,0,21.5,73.5,0,21.9,67.5,0,26.16395664,18.24579946,28.76153846,19.62307692,2.83604336,-1.245799458,0.2384615385,-2.623076923,28,18
2010-11-10,22.8,28,18,15.1,65.4,0,13,54.1,1018,17.1,5.2,11,314,22.3,69.36666667,0,21.7,68.38571429,0,21.07142857,65.15714286,0,0.02242152466,-0.05718404613,0.05069124424,-0.04365991226,22.7,65.2,0,22.7,69.4,0,21.5,73.5,0,26.16891892,18.24513514,28.75384615,19.71538462,1.831081081,-0.2451351351,-0.7538461538,-1.715384615,27,18
2010-11-11,22.4,27,18,16.5,70.6,0,9.4,9.6,1016.3,14.1,3.9,11,315,22.73333333,66.66666667,0,22.02857143,68.22857143,0,21.19285714,64.92142857,0,-0.0146627566,0.059,0.0168612192,0.03475711893,22.8,65.4,0,22.7,65.2,0,22.7,69.4,0,26.17115903,18.24447439,28.70769231,20.22307692,0.8288409704,-0.2444743935,-1.707692308,-2.223076923,29,16
2010-11-12,21.8,29,16,13.7,65.1,0,13,36,1013.8,3.9,5.6,11,316,22.63333333,67.06666667,0,22.22857143,68.58571429,0,21.34285714,65.77142857,0,-0.03681885125,-0.02932405567,-0.01928020566,-0.05082274526,22.4,70.6,0,22.8,65.4,0,22.7,65.2,0,26.17876344,18.23844086,28.27692308,20.06153846,2.821236559,-2.23844086,0.7230769231,-4.061538462,28,15
2010-11-13,22,28,15,14.1,63.5,0,14.8,5.5,1015.4,11.9,7.9,11,317,22.33333333,67.03333333,0,22.25714286,68.1,0,21.47857143,66.09285714,0,-0.01492537313,-0.05271009448,-0.01155327343,-0.06754772394,21.8,65.1,0,22.4,70.6,0,22.8,65.4,0,26.18364611,18.22975871,27.15384615,19.30769231,1.816353887,-3.229758713,0.8461538462,-4.307692308,28,21
2010-11-14,23.9,28,21,18.7,74.2,0,11.2,302.8,1018.2,29.7,7.3,11,318,22.06666667,66.4,0,22.27142857,67.52857143,0,21.59285714,66.52857143,0,0.083081571,0.1174698795,0.07312379731,0.0987941612,22,63.5,0,21.8,65.1,0,22.4,70.6,0,26.18850267,18.23716578,27.26923077,19.02307692,1.811497326,2.762834225,0.7307692308,1.976923077,28,21
2010-11-15,24.7,28,21,19.7,74.5,0.3,14.8,171.5,1018.3,27.8,5.3,11,319,22.56666667,67.6,0,22.61428571,67.62857143,0,21.85,67.67857143,0,0.09453471196,0.1020710059,0.09222994315,0.1016054077,23.9,74.2,0,22,63.5,0,21.8,65.1,0,26.19333333,18.24453333,26.98461538,19.16923077,1.806666667,2.755466667,1.015384615,1.830769231,24,21
2010-11-16,22.4,24,21,16.9,71.2,0,16.6,22.9,1018.2,47,6.3,11,320,23.53333333,70.73333333,0.1,22.9,68.35714286,0.04285714286,22.17857143,68.39285714,0.02142857143,-0.04815864023,0.006597549482,-0.02183406114,0.04158829676,24.7,74.5,0.3,23.9,74.2,0,22,63.5,0,26.1875,18.2518617,25.84615385,19,-2.1875,2.748138298,-1.846153846,2,25,19
2010-11-17,21.9,25,19,16.2,70.7,0,13,51.4,1017.1,47.8,5.8,11,321,23.66666667,73.3,0.1,22.85714286,69.21428571,0.04285714286,22.27857143,68.8,0.02142857143,-0.07464788732,-0.03547066849,-0.041875,0.02146542828,22.4,71.2,0,24.7,74.5,0.3,23.9,74.2,0,26.18435013,18.25384615,25.4,18.53846154,-1.184350133,0.7461538462,-0.4,0.4615384615,24.3,20
2010-11-18,22,24.3,20,17.9,77.7,0,9.4,47.9,1016.8,43.6,3.3,11,322,23,72.13333333,0.1,22.72857143,69.97142857,0.04285714286,22.37857143,69.1,0.02142857143,-0.04347826087,0.07717190388,-0.03205531113,0.1104532462,21.9,70.7,0,22.4,71.2,0,24.7,74.5,0.3,26.17936508,18.25846561,24.10769231,18.49230769,-1.879365079,1.741534392,0.1923076923,1.507692308,24,18
2010-11-19,21.6,24,18,16.1,71.6,0,22.3,334.3,1016.7,53.2,7.9,11,323,22.1,73.2,0,22.67142857,70.98571429,0.04285714286,22.45,69.78571429,0.02142857143,-0.02262443439,-0.0218579235,-0.04725897921,0.008653652646,22,77.7,0,21.9,70.7,0,22.4,71.2,0,26.17361478,18.25778364,23.96153846,17.31538462,-2.173614776,-0.2577836412,0.03846153846,0.6846153846,27,17
2010-11-20,21.7,27,17,17.3,78.3,0,24.1,114.4,1011.8,25.9,4.5,11,324,21.83333333,73.33333333,0,22.64285714,71.91428571,0.04285714286,22.45,70.00714286,0.02142857143,-0.006106870229,0.06772727273,-0.04164037855,0.08879618594,21.6,71.6,0,22,77.7,0,21.9,70.7,0,26.17578947,18.25447368,25.02307692,16.88461538,0.8242105263,-1.254473684,1.976923077,0.1153846154,26,19
2010-11-21,22.1,26,19,19.3,84.3,0,16.6,81.1,1009.7,73.1,3.4,11,325,21.76666667,75.86666667,0,22.6,74.02857143,0.04285714286,22.43571429,70.77857143,0.02142857143,0.01531393568,0.1111599297,-0.02212389381,0.1387495176,21.7,78.3,0,21.6,71.6,0,22,77.7,0,26.17532808,18.25643045,23.97692308,16.66923077,-0.175328084,0.7435695538,2.023076923,2.330769231,25,21
2010-11-22,22.6,25,21,18.1,76.4,0,20.5,35.2,1011.7,59.2,7.9,11,326,21.8,78.06666667,0,22.34285714,75.47142857,0.04285714286,22.47857143,71.55,0.02142857143,0.03669724771,-0.02134927412,0.01150895141,0.01230361537,22.1,84.3,0,21.7,78.3,0,21.6,71.6,0,26.17225131,18.26361257,24.08461538,16.17692308,-1.172251309,2.736387435,0.9153846154,4.823076923,23.4,19.7
2010-11-23,21.6,23.4,19.7,17.2,76.7,0,16.6,14.6,1013.3,71.3,7.2,11,327,22.13333333,79.66666667,0,22.04285714,75.74285714,0,22.47142857,72.05,0.02142857143,-0.02409638554,-0.03723849372,-0.02009073234,0.01263674085,22.6,76.4,0,22.1,84.3,0,21.7,78.3,0,26.16501305,18.26736292,24.6,15.76153846,-2.765013055,1.432637076,-1.2,3.938461538,25.2,21
2010-11-24,22.5,25.2,21,20.2,87,0.2,13,65.1,1013.8,85.2,2.4,11,328,22.1,79.13333333,0,21.92857143,76.52857143,0,22.39285714,72.87142857,0.02142857143,0.01809954751,0.09941027801,0.02605863192,0.1368303155,21.6,76.7,0,22.6,76.4,0,22.1,84.3,0,26.1625,18.27447917,25.3,16.68461538,-0.9625,2.725520833,-0.1,4.315384615,22,19
2010-11-25,20,22,19,16.6,81.1,0.6,27.7,5.5,1017.4,88.3,8.2,11,329,22.23333333,80.03333333,0.06666666667,22.01428571,78.85714286,0.02857142857,22.37142857,74.41428571,0.03571428571,-0.1004497751,0.01332778009,-0.09149902661,0.02844202899,22.5,87,0.2,21.6,76.7,0,22.6,76.4,0,26.15168831,18.27636364,25.8,17.16153846,-4.151688312,0.7236363636,-3.8,1.838461538,19.1,18
2010-11-26,18.6,19.1,18,15.3,81.3,0,11.2,0.3,1017.1,92.4,7.8,11,330,21.36666667,81.6,0.2666666667,21.72857143,79.34285714,0.1142857143,22.2,75.16428571,0.07857142857,-0.1294851794,-0.003676470588,-0.1439842209,0.02466690673,20,81.1,0.6,22.5,87,0.2,21.6,76.7,0,26.13341969,18.27564767,25.20769231,17.33846154,-7.033419689,-0.2756476684,-6.107692308,0.6615384615,21,18
2010-11-27,19.1,21,18,15.5,80.1,0,11.2,1.2,1016.2,90.7,6.2,11,331,20.36666667,83.13333333,0.2666666667,21.3,80.72857143,0.1142857143,21.97142857,76.32142857,0.07857142857,-0.06219312602,-0.03648757017,-0.103286385,-0.007786232525,18.6,81.3,0,20,81.1,0.6,22.5,87,0.2,26.12015504,18.2749354,23.76153846,17.86153846,-5.120155039,-0.2749354005,-2.761538462,0.1384615385,24,17
2010-11-28,20.7,24,17,17.6,83.5,0,11.2,337.7,1016.8,71.6,3.8,11,332,19.23333333,80.83333333,0.2,20.92857143,80.98571429,0.1142857143,21.76428571,77.50714286,0.07857142857,0.07625649913,0.03298969072,-0.01092150171,0.03104603987,19.1,80.1,0,18.6,81.3,0,20,81.1,0.6,26.11469072,18.27164948,23.76923077,17.06153846,-2.114690722,-1.271649485,0.2307692308,-0.06153846154,22.6,19
2010-11-29,20.4,22.6,19,16.1,76.7,0,20.5,30.9,1016.6,83.1,8.8,11,333,19.46666667,81.63333333,0,20.72857143,80.87142857,0.1142857143,21.53571429,78.17142857,0.07857142857,0.04794520548,-0.06043282973,-0.01585113715,-0.05158099276,20.7,83.5,0,19.1,80.1,0,18.6,81.3,0,26.10565553,18.27352185,23.76923077,17.38461538,-3.505655527,0.7264781491,-1.169230769,1.615384615,21,19
2010-11-30,19.5,21,19,15.7,78.8,0,14.8,6,1016.5,82,8.6,11,334,20.06666667,80.1,0,20.41428571,80.91428571,0.1142857143,21.22857143,78.32857143,0.05714285714,-0.02823920266,-0.01622971286,-0.04478656403,-0.0261299435,20.4,76.7,0,20.7,83.5,0,19.1,80.1,0,26.0925641,18.27538462,23.95384615,17.09230769,-5.092564103,0.7246153846,-2.953846154,1.907692308,25,18
2010-12-01,20.6,25,18,16.1,76.9,0,13,293.9,1015.8,52.7,8,12,335,20.2,79.66666667,0,20.11428571,81.21428571,0.1142857143,21.02142857,78.87142857,0.05714285714,0.0198019802,-0.03472803347,0.02414772727,-0.05312225154,19.5,78.8,0,20.4,76.7,0,20.7,83.5,0,22.16514745,15.20455764,24.99230769,17.65384615,2.834852547,2.795442359,0.007692307692,0.3461538462,27,16
2010-12-02,20.7,27,16,16.7,80,0,16.6,300.1,1017.1,21.5,6.5,12,336,20.16666667,77.46666667,0,19.84285714,79.77142857,0.08571428571,20.92857143,79.31428571,0.05714285714,0.02644628099,0.03270223752,0.04319654428,0.002865329513,20.6,76.9,0,19.5,78.8,0,20.4,76.7,0,22.17807487,15.20668449,25.33076923,18.09230769,4.821925134,0.793315508,1.669230769,-2.092307692,27,16
2010-12-03,21,27,16,14.6,70.9,0,20.5,0.6,1018.1,0,7.2,12,337,20.26666667,78.56666667,0,19.94285714,79.61428571,0,20.83571429,79.47857143,0.05714285714,0.03618421053,-0.09758167162,0.05300859599,-0.1094563072,20.7,80,0,20.6,76.9,0,19.5,78.8,0,22.19093333,15.2088,24.62307692,17.16153846,4.809066667,0.7912,2.376923077,-1.161538462,26,14
2010-12-04,20.7,26,14,15.1,72.9,0,13,132,1015.6,0.5,5,12,338,20.76666667,75.93333333,0,20.28571429,78.12857143,0,20.79285714,79.42857143,0.05714285714,-0.003210272873,-0.03994732221,0.02042253521,-0.06692265496,21,70.9,0,20.7,80,0,20.6,76.9,0,22.20106383,15.20558511,23.03076923,16.19230769,3.79893617,-1.205585106,2.969230769,-2.192307692,26,16
2010-12-05,21.5,26,16,18,81.9,0,11.2,119.6,1013,43.3,3.5,12,339,20.8,74.6,0,20.51428571,77.1,0,20.72142857,79.04285714,0.05714285714,0.03365384615,0.09785522788,0.04805013928,0.06225680934,20.7,72.9,0,21,70.9,0,20.7,80,0,22.21114058,15.20769231,23.48461538,16.88461538,3.788859416,0.7923076923,2.515384615,-0.8846153846,24.1,21.6
2010-12-06,22.5,24.1,21.6,20.7,89.9,0.4,14.8,292.5,1015,64,2.7,12,340,21.06666667,75.23333333,0,20.62857143,76.87142857,0,20.67857143,78.87142857,0.05714285714,0.06803797468,0.1949490474,0.09072022161,0.1694852258,21.5,81.9,0,20.7,72.9,0,21,70.9,0,22.21613757,15.22460317,22.54615385,15.81538462,1.883862434,6.375396825,1.553846154,5.784615385,23,18
2010-12-07,20.1,23,18,13.7,67,0,25.9,13.1,1019.4,65.5,7.1,12,341,21.56666667,81.56666667,0.1333333333,20.92857143,78.75714286,0.05714285714,20.67142857,79.83571429,0.08571428571,-0.06800618238,-0.1785860237,-0.03959044369,-0.1492835117,22.5,89.9,0.4,21.5,81.9,0,20.7,72.9,0,22.2182058,15.23192612,22.34615385,15.98461538,0.7817941953,2.768073879,0.6538461538,2.015384615,21,16
2010-12-08,18.4,21,16,9.9,58.4,0,14.8,343.8,1018.5,48,11.2,12,342,21.36666667,79.6,0.1333333333,21.01428571,77.07142857,0.05714285714,20.56428571,79.14285714,0.08571428571,-0.1388455538,-0.2663316583,-0.1244051666,-0.2422613531,20.1,67,0,22.5,89.9,0.4,21.5,81.9,0,22.215,15.23394737,22.41538462,16.25384615,-1.215,0.7660526316,-1.415384615,-0.2538461538,24,14
2010-12-09,18.9,24,14,11.8,66,0,16.6,123.3,1013.6,14.1,6.8,12,343,20.33333333,71.76666667,0.1333333333,20.7,74.42857143,0.05714285714,20.27142857,77.1,0.07142857143,-0.07049180328,-0.08035299582,-0.08695652174,-0.113243762,18.4,58.4,0,20.1,67,0,22.5,89.9,0.4,22.21968504,15.23070866,22.18461538,15.87692308,1.780314961,-1.230708661,1.815384615,-1.876923077,25.1,16
2010-12-10,20.7,25.1,16,16.8,79.3,0,14.8,111.3,1009.4,42.2,4.7,12,344,19.13333333,63.8,0,20.44285714,72.42857143,0.05714285714,20.19285714,76.02142857,0.02857142857,0.0818815331,0.2429467085,0.01257861635,0.09487179487,18.9,66,0,18.4,58.4,0,20.1,67,0,22.22722513,15.23272251,22.03076923,15.08461538,2.872774869,0.7672774869,3.069230769,0.9153846154,22.2,20
2010-12-11,20.9,22.2,20,20.3,96.3,1.1,20.5,95.4,1008.1,91.1,2.1,12,345,19.33333333,67.9,0,20.4,73.62857143,0.05714285714,20.34285714,75.87857143,0.02857142857,0.08103448276,0.4182621502,0.02450980392,0.3079161816,20.7,79.3,0,18.9,66,0,18.4,58.4,0,22.22715405,15.24516971,21.62307692,15.91538462,-0.027154047,4.754830287,0.5769230769,4.084615385,26.3,21
2010-12-12,23.3,26.3,21,21.6,90.6,0,22.3,117.4,1005.2,90.4,6,12,346,20.16666667,80.53333333,0.3666666667,20.42857143,76.97142857,0.2142857143,20.47142857,77.03571429,0.1071428571,0.1553719008,0.125,0.1405594406,0.1770601336,20.9,96.3,1.1,20.7,79.3,0,18.9,66,0,22.23776042,15.26015625,23.01538462,16.5,4.062239583,5.73984375,3.284615385,4.5,25.3,23
2010-12-13,23.9,25.3,23,22.5,91.9,0,18.4,105,1007.5,89.9,5.3,12,347,21.63333333,88.73333333,0.3666666667,20.68571429,78.21428571,0.2142857143,20.65714286,77.54285714,0.1071428571,0.1047765794,0.03568745304,0.1553867403,0.1749771689,23.3,90.6,0,20.9,96.3,1.1,20.7,79.3,0,22.24571429,15.28025974,22.88461538,15.69230769,3.054285714,7.71974026,2.415384615,7.307692308,23.3,19
2010-12-14,20.5,23.3,19,19.8,95.7,0.8,22.3,41.9,1010.7,95.3,5.7,12,348,22.7,92.93333333,0.3666666667,20.88571429,78.5,0.1571428571,20.90714286,78.62857143,0.1071428571,-0.09691629956,0.02977044476,-0.01846785226,0.2191082803,23.9,91.9,0,23.3,90.6,0,20.9,96.3,1.1,22.2484456,15.28989637,21.36923077,15.42307692,1.051554404,3.710103627,1.930769231,3.576923077,19.5,15
2010-12-15,18,19.5,15,17.1,94.7,1,31.3,39.8,1011.2,94.2,6.1,12,349,22.56666667,92.73333333,0.2666666667,20.94285714,82.6,0.2714285714,20.97857143,79.83571429,0.1642857143,-0.2023633678,0.0212077642,-0.1405184175,0.1464891041,20.5,95.7,0.8,23.9,91.9,0,23.3,90.6,0,22.24134367,15.28914729,22.26923077,14.69230769,-2.741343669,-0.2891472868,-2.769230769,0.3076923077,16,10
2010-12-16,13.3,16,10,6.8,66.5,3,31.3,17.4,1023.4,82.8,11.5,12,350,20.8,94.1,0.6,20.88571429,87.78571429,0.4142857143,20.79285714,81.10714286,0.2357142857,-0.3605769231,-0.2933049947,-0.3632010944,-0.2424735557,18,94.7,1,20.5,95.7,0.8,23.9,91.9,0,22.22525773,15.27551546,21.59230769,14.90769231,-6.225257732,-5.275515464,-5.592307692,-4.907692308,19,10
2010-12-17,14.7,19,10,6.6,59.7,0,9.4,45.2,1020.8,32.3,11.9,12,351,17.26666667,85.63333333,1.6,20.08571429,87.85714286,0.8428571429,20.26428571,80.14285714,0.45,-0.1486486486,-0.3028415726,-0.2681365576,-0.3204878049,13.3,66.5,3,18,94.7,1,20.5,95.7,0.8,22.21696658,15.26195373,22.12307692,15.16923077,-3.216966581,-5.261953728,-3.123076923,-5.169230769,21.1,11
2010-12-18,15.9,21.1,11,10.1,70.4,0,16.6,100.2,1015.7,17.4,7.8,12,352,15.33333333,73.63333333,1.333333333,19.22857143,85.05714286,0.8428571429,19.81428571,79.34285714,0.45,0.03695652174,-0.04391127207,-0.1731054978,-0.1723211287,14.7,59.7,0,13.3,66.5,3,18,94.7,1,22.21410256,15.25102564,21.97692308,15.24615385,-1.114102564,-4.251025641,-0.8769230769,-4.246153846,21,13
2010-12-19,17.7,21,13,14.9,84.6,0,14.8,52.3,1017.1,54,5.2,12,353,14.63333333,65.53333333,1,18.51428571,81.35714286,0.6857142857,19.47142857,79.16428571,0.45,0.2095671982,0.2909460834,-0.04398148148,0.0398595259,15.9,70.4,0,14.7,59.7,0,13.3,66.5,3,22.21099744,15.24526854,22.31538462,14.63076923,-1.210997442,-2.245268542,-1.315384615,-1.630769231,19.5,16
